query,answer_title,model,found,rank,titles
코오롱스포츠,‘코오롱스포츠’ 물에 강한 ‘알파다운’으로 백패킹족 공략,minilm,True,3,‘노스페이스 애슬리트팀’ 아웃도어·스포츠 발전에 기여올 한 해 소속 선수들과 산악인 의미 있는 성과 거둬; ‘플레이키즈-프로’ 2026년 신학기 책가방 출시브랜드 아이덴티티 강화한 스포티 디자인으로 차별화; ‘코오롱스포츠’ 물에 강한 ‘알파다운’으로 백패킹족 공략
BYC 신제품,"BYC, 붉은 말의 해 맞아 ‘레드행운팬티’ 선봬",minilm,False,0,‘젝시믹스’ 발열 내의부터 친환경 언더웨어까지기능성 이너웨어 신규 라인업 출시; ‘아이더’ 극한 추위 걱정 없는 테크니컬 다운 선봬; ‘먼싱웨어’ 홀가먼트 캐시미어 니트 판매 호조연말 시즌 겨냥 ‘레드’ 컬러 추가 출시
감탄 브라,"""‘감탄’ 겨울 이너웨어 판매 급증""",minilm,True,2,‘코오롱스포츠’ 물에 강한 ‘알파다운’으로 백패킹족 공략; ‘감탄’ 겨울 이너웨어 판매 급증; ‘무신사 스탠다드’ 오프라인 1호점 홍대점 리뉴얼 오픈600평 규모 플래그십 스토어로 확장
푸마,"""‘푸마’ 새로운 로우 프로파일 스니커즈 ‘태클’ 출시""",minilm,False,0,"패션그룹형지, 강추위 속 아우터 매출 탄력누베다운, 에코퍼로 겨울시즌 옷장 공략; ‘아떼 바네사브루노’, ‘헬로키티’와 첫 콜라보젊은 고객층과 접점 확대; ‘올젠’X’김부장’ 류승룡, 드라마 여운 잇는 ‘웰에이징룩’ 제안"
신티에스 기능성 의류,"신티에스, '소재의 본질'에 집중하다 프리미어 기능성 의류 '신즈' 신규 런칭 순항"",",minilm,False,0,‘아이더’ 극한 추위 걱정 없는 테크니컬 다운 선봬; ‘마운티아’ 겨울 남녀 헤비다운 자켓 4종 출시; ‘젝시믹스’ 발열 내의부터 친환경 언더웨어까지기능성 이너웨어 신규 라인업 출시
로제도르 새해 신제품,"'로제도르' 병오년 새해 1월 신규 캠페인 전개빛의 패턴 담은 신제품 라티스 · 패싯도르 컬렉션 출시"",",minilm,False,0,"패션그룹형지, 강추위 속 아우터 매출 탄력누베다운, 에코퍼로 겨울시즌 옷장 공략; ‘아떼 바네사브루노’, ‘헬로키티’와 첫 콜라보젊은 고객층과 접점 확대; ‘무신사 스탠다드’ 오프라인 1호점 홍대점 리뉴얼 오픈600평 규모 플래그십 스토어로 확장"
젝시미스 판매량,"""‘젝시믹스’ 기능성 이너웨어 라인업 확대12월 판매량 전년 동기 대비 2배↑"",",minilm,False,0,‘다이나핏’ 오로라 다운 판매 급증; ‘내셔널지오그래픽 어패럴’ 슈즈 판매량 ↑‘나나 부츠’ 허들링 · 플러피 등 인기; ‘무신사 스탠다드’ 스타필드 고양점 오픈 흥행나흘 만에 5만5000명 발길
디스커버리키즈 신학기룩,"""‘디스커버리 키즈’ 신학기룩 가볍고 힙하게 완성신학기 책가방 ‘라이크 에어’ 화보 공개""",minilm,False,0,"패션그룹형지, 강추위 속 아우터 매출 탄력누베다운, 에코퍼로 겨울시즌 옷장 공략; ‘올젠’X’김부장’ 류승룡, 드라마 여운 잇는 ‘웰에이징룩’ 제안; ‘아떼 바네사브루노’, ‘헬로키티’와 첫 콜라보젊은 고객층과 접점 확대"
버커루 라인업,"""‘버커루’ 바이크·스피드 헤리티지 담은 라인업 인기""",minilm,False,0,"패션그룹형지, 강추위 속 아우터 매출 탄력누베다운, 에코퍼로 겨울시즌 옷장 공략; ‘무신사 스탠다드’ 오프라인 1호점 홍대점 리뉴얼 오픈600평 규모 플래그십 스토어로 확장; ‘아떼 바네사브루노’, ‘헬로키티’와 첫 콜라보젊은 고객층과 접점 확대"
올리비아로렌 소식,"""‘올리비아로렌’ 겨울 아우터 AI 화보 공개""",minilm,False,0,"‘아떼 바네사브루노’, ‘헬로키티’와 첫 콜라보젊은 고객층과 접점 확대; 패션그룹형지, 강추위 속 아우터 매출 탄력누베다운, 에코퍼로 겨울시즌 옷장 공략; 젝시믹스, ‘달리는 기부 천사’ 캠페인 기부 전달식 진행"
